,Country,Year,CO2EmissionRate (mt)
946,"Saint Helena, Ascension and Tristan da Cunha",1993,1.3
947,Saint Kitts and Nevis,1993,2
948,Saint Lucia,1993,1.6
949,Saint Pierre and Miquelon,1993,11.6
950,Saint Vincent and the Grenadines,1993,1
951,Samoa,1993,0.8
952,São Tomé and Príncipe,1993,0.4
953,Saudi Arabia,1993,18
954,Senegal,1993,0.4
955,Seychelles,1993,2.2
956,Sierra Leone,1993,0.1
957,Singapore,1993,16.7
958,Slovakia,1993,7.7
959,Slovenia,1993,6.5
960,Solomon Islands,1993,0.5
961,Somalia,1993,0
962,South Africa,1993,8.7
963,South Korea,1993,7.1
964,Spain,1993,5.8
965,Sri Lanka,1993,0.3
966,Sudan,1993,0.1
967,Suriname,1993,5.1
968,Sweden,1993,6.1
969,Switzerland,1993,5.9
970,Syria,1993,3.4
971,Taiwan,1993,7.7
972,Tajikistan,1993,0.9
973,Tanzania,1993,0.1
974,Thailand,1993,2.4
975,Togo,1993,0.2
976,Tonga,1993,0.9
977,Trinidad and Tobago,1993,13.5
978,Tunisia,1993,1.9
979,Turkey,1993,2.8
980,Turkmenistan,1993,6.9
981,Turks and Caicos Islands,1993,-
982,Uganda,1993,0
983,Ukraine,1993,10.1
984,United Arab Emirates,1993,31.1
985,United Kingdom,1993,9.8
986,United States,1993,19.5
987,Uruguay,1993,1.4
988,Uzbekistan,1993,4.4
989,Vanuatu,1993,0.4
990,Venezuela,1993,5.9
991,Vietnam,1993,0.3
992,Yemen,1993,0.7
993,Zambia,1993,0.3
994,Zimbabwe,1993,1.4
995,Afghanistan,1994,0.1
996,Albania,1994,0.6
997,Algeria,1994,3
998,Angola,1994,0.3
999,Antigua and Barbuda,1994,4.7
1000,Argentina,1994,3.6
1001,Armenia,1994,0.9
1002,Aruba,1994,23.2
1003,Australia,1994,17.1
1004,Austria,1994,7.3
1005,Azerbaijan,1994,5.5
1006,Bahamas,1994,6.1
1007,Bahrain,1994,27.2
1008,Bangladesh,1994,0.2
1009,Barbados,1994,2.9
1010,Belarus,1994,7
1011,Belgium,1994,11.2
1012,Belize,1994,1.7
1013,Benin,1994,0.2
1014,Bermuda,1994,7.7
1015,Bhutan,1994,0.4
1016,Bolivia,1994,1.2
1017,Bosnia and Herzegovina,1994,0.8
1018,Botswana,1994,2.3
1019,Brazil,1994,1.5
1020,British Virgin Islands,1994,4.5
1021,Brunei,1994,18.8
1022,Bulgaria,1994,6.4
1023,Burkina Faso,1994,0.1
1024,Burundi,1994,0.1
1025,Cambodia,1994,0
1026,Cameroon,1994,0.3
1027,Canada,1994,15.7
1028,Cape Verde,1994,0.3
1029,Cayman Islands,1994,9.2
1030,Central African Republic,1994,0.1
1031,Chad,1994,0
1032,Chile,1994,2.8
1033,China,1994,2.6
1034,Colombia,1994,1.9
1035,Comoros,1994,0.2
1036,Cook Islands,1994,1.2
1037,Costa Rica,1994,1.6
1038,Croatia,1994,3.8
1039,Cuba,1994,3
1040,Cyprus,1994,8.1
1041,Czech Republic,1994,12.3
1042,Democratic Republic of the Congo,1994,0.1
1043,Denmark,1994,11.7
1044,Djibouti,1994,0.7
1045,Dominica,1994,1
1046,Dominican Republic,1994,1.6
1047,Ecuador,1994,1.2
1048,Egypt,1994,1.4
1049,El Salvador,1994,0.8
1050,Equatorial Guinea,1994,0.1
1051,Eritrea,1994,0.1
1052,Estonia,1994,13.8
1053,Eswatini,1994,0.5
1054,Ethiopia,1994,0.1
1055,Falkland Islands,1994,15.7
1056,Faroe Islands,1994,11.9
1057,Fiji,1994,1.1
1058,Finland,1994,11.7
1059,France,1994,6.4
1060,French Guiana,1994,6.7
1061,French Polynesia,1994,2.7
1062,Gabon,1994,3.2
1063,Georgia,1994,1.3
1064,Germany,1994,11.1
1065,Ghana,1994,0.3
1066,Gibraltar,1994,14
1067,Greece,1994,7.4
1068,Greenland,1994,9.1
1069,Grenada,1994,1.7
1070,Guadeloupe,1994,3.7
1071,Guatemala,1994,0.7
1072,Guinea,1994,0.2
1073,Guinea-Bissau,1994,0.2
1074,Guyana,1994,1.9
1075,Haiti,1994,0
1076,Honduras,1994,0.6
1077,Hong Kong,1994,5.1
1078,Hungary,1994,5.7
1079,Iceland,1994,7.6
1080,India,1994,0.9
1081,Indonesia,1994,1.2
1082,Iran,1994,4.8
1083,Iraq,1994,3.7
1084,Ireland,1994,9.1
1085,Palestina,1994,9
1086,Italy,1994,7.2
1087,Ivory Coast,1994,0.4
1088,Jamaica,1994,3.5
1089,Japan,1994,9.9
1090,Jordan,1994,3.3
1091,Kazakhstan,1994,12.4
1092,Kenya,1994,0.2
1093,Kiribati,1994,0.3
1094,Kuwait,1994,20.8
1095,Kyrgyzstan,1994,1.3
1096,Laos,1994,0.1
1097,Latvia,1994,4.3
1098,Lebanon,1994,3.8
1099,Liberia,1994,0.2
1100,Libya,1994,8.9
1101,Lithuania,1994,4.4
1102,Luxembourg,1994,25.4
1103,Macau,1994,3.2
1104,Madagascar,1994,0.1
1105,Malawi,1994,0.1
1106,Malaysia,1994,4.7
1107,Maldives,1994,0.9
1108,Mali,1994,0
1109,Malta,1994,7.1
1110,Martinique,1994,5.6
1111,Mauritania,1994,1.4
1112,Mauritius,1994,1.5
1113,Mexico,1994,4.1
1114,Moldova,1994,2.8
1115,Mongolia,1994,3.5
1116,Morocco,1994,1.1
1117,Mozambique,1994,0.1
1118,Myanmar,1994,0.1
1119,Namibia,1994,0.8
1120,Nepal,1994,0.1
1121,Netherlands,1994,11.3
1122,New Caledonia,1994,9.1
1123,New Zealand,1994,7.2
1124,Nicaragua,1994,0.6
1125,Niger,1994,0.1
1126,Nigeria,1994,0.4
1127,North Korea,1994,12.1
1128,North Macedonia,1994,5.4
1129,Norway,1994,6.7
1130,Oman,1994,7.2
1131,Pakistan,1994,0.7
1132,Palau,1994,6.6
1133,Panama,1994,1.8
1134,Papua New Guinea,1994,0.5
1135,Paraguay,1994,0.7
1136,Peru,1994,1
1137,Philippines,1994,0.8
1138,Poland,1994,8.7
1139,Portugal,1994,4.9
1140,Qatar,1994,58.7
1141,Réunion,1994,3
1142,Romania,1994,5.1
1143,Russia,1994,10.9
1144,Rwanda,1994,0.1
1145,"Saint Helena, Ascension and Tristan da Cunha",1994,1.3
1146,Saint Kitts and Nevis,1994,2.1
1147,Saint Lucia,1994,1.8
1148,Saint Pierre and Miquelon,1994,11.1
1149,Saint Vincent and the Grenadines,1994,1.1
1150,Samoa,1994,0.7
1151,São Tomé and Príncipe,1994,0.4
1152,Saudi Arabia,1994,17.4
1153,Senegal,1994,0.5
1154,Seychelles,1994,2.5
1155,Sierra Leone,1994,0.1
1156,Singapore,1994,19.4
1157,Slovakia,1994,7.6
1158,Slovenia,1994,5.5
1159,Solomon Islands,1994,0.4
1160,Somalia,1994,0
1161,South Africa,1994,8.9
1162,South Korea,1994,7.7
1163,Spain,1994,6.2
1164,Sri Lanka,1994,0.3
1165,Sudan,1994,0.1
1166,Suriname,1994,5
1167,Sweden,1994,6.4
1168,Switzerland,1994,5.9
1169,Syria,1994,3.4
1170,Taiwan,1994,8
1171,Tajikistan,1994,0.4
1172,Tanzania,1994,0.1
1173,Thailand,1994,2.7
1174,Togo,1994,0.2
1175,Tonga,1994,1
1176,Trinidad and Tobago,1994,15.8
1177,Tunisia,1994,1.8
1178,Turkey,1994,2.7
1179,Turkmenistan,1994,8.2
1180,Turks and Caicos Islands,1994,-
1181,Uganda,1994,0
1182,Ukraine,1994,8.3
1183,United Arab Emirates,1994,33.1
1184,United Kingdom,1994,9.7
1185,United States,1994,19.5
1186,Uruguay,1994,1.3
1187,Uzbekistan,1994,4.4
1188,Vanuatu,1994,0.4
1189,Venezuela,1994,6
1190,Vietnam,1994,0.4
1191,Yemen,1994,0.8
1192,Zambia,1994,0.3
1193,Zimbabwe,1994,1.5
1194,Afghanistan,1995,0.1
1195,Albania,1995,0.7
1196,Algeria,1995,3.3
1197,Angola,1995,0.9
1198,Antigua and Barbuda,1995,4.7
1199,Argentina,1995,3.5
1200,Armenia,1995,1.1
1201,Aruba,1995,22.5
1202,Australia,1995,17.1
1203,Austria,1995,7.6
1204,Azerbaijan,1995,4.3
1205,Bahamas,1995,6
1206,Bahrain,1995,27.7
1207,Bangladesh,1995,0.2
1208,Barbados,1995,3.2
1209,Belarus,1995,6.3
1210,Belgium,1995,11.3
1211,Belize,1995,1.7
1212,Benin,1995,0.2
1213,Bermuda,1995,7.6
1214,Bhutan,1995,0.5
1215,Bolivia,1995,1.3
1216,Bosnia and Herzegovina,1995,0.9
1217,Botswana,1995,2.3
1218,Brazil,1995,1.7
1219,British Virgin Islands,1995,4.6
1220,Brunei,1995,18.7
1221,Bulgaria,1995,7
1222,Burkina Faso,1995,0.1
1223,Burundi,1995,0.1
1224,Cambodia,1995,0.1
1225,Cameroon,1995,0.3
1226,Canada,1995,15.7
1227,Cape Verde,1995,0.3
1228,Cayman Islands,1995,8.8
1229,Central African Republic,1995,0.1
1230,Chad,1995,0
1231,Chile,1995,3
1232,China,1995,2.7
1233,Colombia,1995,1.6
1234,Comoros,1995,0.2
1235,Cook Islands,1995,1.2
1236,Costa Rica,1995,1.4
1237,Croatia,1995,3.9
1238,Cuba,1995,2.4
1239,Cyprus,1995,7.8
1240,Czech Republic,1995,12.5
1241,Democratic Republic of the Congo,1995,0.1
1242,Denmark,1995,10.7
1243,Djibouti,1995,0.7
1244,Dominica,1995,1.2
1245,Dominican Republic,1995,2
1246,Ecuador,1995,2
1247,Egypt,1995,1.5
1248,El Salvador,1995,0.9
1249,Equatorial Guinea,1995,0.3
1250,Eritrea,1995,0.1
1251,Estonia,1995,12.6
1252,Eswatini,1995,0.5
1253,Ethiopia,1995,0
1254,Falkland Islands,1995,16.3
1255,Faroe Islands,1995,14.7
1256,Fiji,1995,1.2
1257,Finland,1995,10.2
1258,France,1995,6.8
1259,French Guiana,1995,6.6
1260,French Polynesia,1995,2.7
1261,Gabon,1995,3.6
1262,Georgia,1995,0.5
1263,Germany,1995,11
1264,Ghana,1995,0.3
1265,Gibraltar,1995,12.1
1266,Greece,1995,7.4
1267,Greenland,1995,9.1
1268,Grenada,1995,1.7
1269,Guadeloupe,1995,3.8
1270,Guatemala,1995,0.7
1271,Guinea,1995,0.2
1272,Guinea-Bissau,1995,0.2
1273,Guyana,1995,2
1274,Haiti,1995,0.1
1275,Honduras,1995,0.7
1276,Hong Kong,1995,5.1
1277,Hungary,1995,6
1278,Iceland,1995,7.3
1279,India,1995,1
1280,Indonesia,1995,1.2
1281,Iran,1995,4.6
1282,Iraq,1995,3.7
1283,Ireland,1995,9.1
1284,Palestina,1995,9.3
1285,Italy,1995,7.7
1286,Ivory Coast,1995,0.5
1287,Jamaica,1995,3.9
1288,Japan,1995,9.9
1289,Jordan,1995,3.1
1290,Kazakhstan,1995,10.5
1291,Kenya,1995,0.3
1292,Kiribati,1995,0.3
1293,Kuwait,1995,30.8
1294,Kyrgyzstan,1995,1
1295,Laos,1995,0.1
1296,Latvia,1995,3.8
1297,Lebanon,1995,3.9
1298,Liberia,1995,0.2
1299,Libya,1995,9.6
1300,Lithuania,1995,4.3
1301,Luxembourg,1995,20.4
1302,Macau,1995,3
1303,Madagascar,1995,0.1
1304,Malawi,1995,0.1
1305,Malaysia,1995,5.9
1306,Maldives,1995,1.1
1307,Mali,1995,0
1308,Malta,1995,7.1
1309,Martinique,1995,5.5
1310,Mauritania,1995,1.3
1311,Mauritius,1995,1.6
1312,Mexico,1995,3.8
1313,Moldova,1995,2.6
1314,Mongolia,1995,3.5
1315,Morocco,1995,1.1
1316,Mozambique,1995,0.1
1317,Myanmar,1995,0.2
1318,Namibia,1995,1
1319,Nepal,1995,0.1
1320,Netherlands,1995,11.4
1321,New Caledonia,1995,9
1322,New Zealand,1995,7.3
1323,Nicaragua,1995,0.6
1324,Niger,1995,0.1
1325,Nigeria,1995,0.3
1326,North Korea,1995,11.9
1327,North Macedonia,1995,5.5
1328,Norway,1995,7.6
1329,Oman,1995,7.3
1330,Pakistan,1995,0.6
1331,Palau,1995,6.7
1332,Panama,1995,1.3
1333,Papua New Guinea,1995,0.4
1334,Paraguay,1995,0.8
1335,Peru,1995,1
1336,Philippines,1995,0.9
1337,Poland,1995,9
1338,Portugal,1995,5.3
1339,Qatar,1995,58.6
1340,Réunion,1995,3.2
1341,Romania,1995,5.7
1342,Russia,1995,10.5
1343,Rwanda,1995,0.1
1344,"Saint Helena, Ascension and Tristan da Cunha",1995,2.1
1345,Saint Kitts and Nevis,1995,2.2
1346,Saint Lucia,1995,2.1
1347,Saint Pierre and Miquelon,1995,11.1
1348,Saint Vincent and the Grenadines,1995,1.2
1349,Samoa,1995,0.8
1350,São Tomé and Príncipe,1995,0.4
1351,Saudi Arabia,1995,12.9
1352,Senegal,1995,0.4
1353,Seychelles,1995,2.5
1354,Sierra Leone,1995,0.1
1355,Singapore,1995,13.5
1356,Slovakia,1995,8.1
1357,Slovenia,1995,7.1
1358,Solomon Islands,1995,0.4
1359,Somalia,1995,0
1360,South Africa,1995,8.5
1361,South Korea,1995,8.3
1362,Spain,1995,6.5
1363,Sri Lanka,1995,0.3
1364,Sudan,1995,0.1
1365,Suriname,1995,5
1366,Sweden,1995,6.1
1367,Switzerland,1995,5.6
1368,Syria,1995,3.5
1369,Taiwan,1995,8.4
1370,Tajikistan,1995,0.4
1371,Tanzania,1995,0.1
1372,Thailand,1995,3
1373,Togo,1995,0.2
1374,Tonga,1995,1
1375,Trinidad and Tobago,1995,16.6
1376,Tunisia,1995,1.8
1377,Turkey,1995,2.9
1378,Turkmenistan,1995,8.3
1379,Turks and Caicos Islands,1995,0.7
1380,Uganda,1995,0
1381,Ukraine,1995,8.4
1382,United Arab Emirates,1995,30.3
1383,United Kingdom,1995,9.7
1384,United States,1995,19.3
1385,Uruguay,1995,1.4
1386,Uzbekistan,1995,4.3
1387,Vanuatu,1995,0.4
1388,Venezuela,1995,6
1389,Vietnam,1995,0.4
1390,Yemen,1995,0.7
1391,Zambia,1995,0.2
1392,Zimbabwe,1995,1.3
1393,Afghanistan,1996,0.1
1394,Albania,1996,0.6
1395,Algeria,1996,3.3
1396,Angola,1996,0.8
1397,Antigua and Barbuda,1996,4.6
1398,Argentina,1996,3.7
1399,Armenia,1996,0.8
1400,Aruba,1996,22.1
1401,Australia,1996,18.1
1402,Austria,1996,7.7
1403,Azerbaijan,1996,4
1404,Bahamas,1996,5.9
1405,Bahrain,1996,26.3
1406,Bangladesh,1996,0.2
1407,Barbados,1996,3.3
1408,Belarus,1996,6.3
1409,Belgium,1996,11.9
1410,Belize,1996,1.4
1411,Benin,1996,0.2
1412,Bermuda,1996,7.7
1413,Bhutan,1996,0.6
1414,Bolivia,1996,1.1
1415,Bosnia and Herzegovina,1996,1.1
1416,Botswana,1996,2
1417,Brazil,1996,1.8
1418,British Virgin Islands,1996,5.1
1419,Brunei,1996,18.5
1420,Bulgaria,1996,6.7
1421,Burkina Faso,1996,0.1
1422,Burundi,1996,0.1
1423,Cambodia,1996,0.1
1424,Cameroon,1996,0.3
1425,Canada,1996,15.8
1426,Cape Verde,1996,0.3
1427,Cayman Islands,1996,8.4
1428,Central African Republic,1996,0.1
1429,Chad,1996,0
1430,Chile,1996,3.4
1431,China,1996,2.8
1432,Colombia,1996,1.6
1433,Comoros,1996,0.1
1434,Cook Islands,1996,1.2
1435,Costa Rica,1996,1.3
1436,Croatia,1996,4.1
1437,Cuba,1996,2.5
1438,Cyprus,1996,8
1439,Czech Republic,1996,12.9
1440,Democratic Republic of the Congo,1996,0.1
1441,Denmark,1996,13
1442,Djibouti,1996,0.7
1443,Dominica,1996,1.1
1444,Dominican Republic,1996,2.1
1445,Ecuador,1996,2.1
1446,Egypt,1996,1.6
1447,El Salvador,1996,0.8
1448,Equatorial Guinea,1996,0.3
1449,Eritrea,1996,0.1
1450,Estonia,1996,13.5
1451,Eswatini,1996,0.3
1452,Ethiopia,1996,0.1
1453,Falkland Islands,1996,17.2
1454,Faroe Islands,1996,15.1
1455,Fiji,1996,1.2
1456,Finland,1996,12
1457,France,1996,7
1458,French Guiana,1996,6.3
1459,French Polynesia,1996,2.5
1460,Gabon,1996,3.2
1461,Georgia,1996,0.9
1462,Germany,1996,11.3
1463,Ghana,1996,0.3
1464,Gibraltar,1996,6.7
1465,Greece,1996,7.5
1466,Greenland,1996,9.3
1467,Grenada,1996,1.7
1468,Guadeloupe,1996,3.7
1469,Guatemala,1996,0.6
1470,Guinea,1996,0.2
1471,Guinea-Bissau,1996,0.2
1472,Guyana,1996,2.1
1473,Haiti,1996,0.1
1474,Honduras,1996,0.7
1475,Hong Kong,1996,4.6
1476,Hungary,1996,6.2
1477,Iceland,1996,8.2
1478,India,1996,1
1479,Indonesia,1996,1.3
1480,Iran,1996,4.5
1481,Iraq,1996,3.2
1482,Ireland,1996,9.6
1483,Palestina,1996,9.4
1484,Italy,1996,7.5
1485,Ivory Coast,1996,0.5
1486,Jamaica,1996,4.1
1487,Japan,1996,10.1
1488,Jordan,1996,3.2
1489,Kazakhstan,1996,9
1490,Kenya,1996,0.3
1491,Kiribati,1996,0.5
1492,Kuwait,1996,28.5
1493,Kyrgyzstan,1996,1.2
1494,Laos,1996,0.1
1495,Latvia,1996,3.8
1496,Lebanon,1996,3.9
1497,Liberia,1996,0.2
1498,Libya,1996,8.7
1499,Lithuania,1996,4.6
1500,Luxembourg,1996,20.4
1501,Macau,1996,3.4
1502,Madagascar,1996,0.1
1503,Malawi,1996,0.1
1504,Malaysia,1996,5.9
1505,Maldives,1996,1.3
1506,Mali,1996,0
1507,Malta,1996,7.8
1508,Martinique,1996,5.5
1509,Mauritania,1996,1.3
1510,Mauritius,1996,1.7
1511,Mexico,1996,3.9
1512,Moldova,1996,2.7
1513,Mongolia,1996,3.5
1514,Morocco,1996,1.1
1515,Mozambique,1996,0.1
1516,Myanmar,1996,0.2
1517,Namibia,1996,1
1518,Nepal,1996,0.1
1519,Netherlands,1996,12
1520,New Caledonia,1996,8.9
1521,New Zealand,1996,8
1522,Nicaragua,1996,0.6
1523,Niger,1996,0.1
1524,Nigeria,1996,0.4
1525,North Korea,1996,11.7
1526,North Macedonia,1996,5.9
1527,Norway,1996,7.6
1528,Oman,1996,6.8
1529,Pakistan,1996,0.7
1530,Palau,1996,6.7
1531,Panama,1996,1.8
1532,Papua New Guinea,1996,0.5
1533,Paraguay,1996,0.8
1534,Peru,1996,1
1535,Philippines,1996,0.9
1536,Poland,1996,9.3
1537,Portugal,1996,5
1538,Qatar,1996,59.2
1539,Réunion,1996,3.3
1540,Romania,1996,5.7
1541,Russia,1996,10.4
1542,Rwanda,1996,0.1
1543,"Saint Helena, Ascension and Tristan da Cunha",1996,2.9
1544,Saint Kitts and Nevis,1996,2.4
1545,Saint Lucia,1996,2.2
1546,Saint Pierre and Miquelon,1996,11.1
1547,Saint Vincent and the Grenadines,1996,1.3
1548,Samoa,1996,0.8
1549,São Tomé and Príncipe,1996,0.4
1550,Saudi Arabia,1996,13.8
1551,Senegal,1996,0.4
1552,Seychelles,1996,2.6
1553,Sierra Leone,1996,0.2
1554,Singapore,1996,15.4
1555,Slovakia,1996,8
1556,Slovenia,1996,7.6
1557,Solomon Islands,1996,0.4
1558,Somalia,1996,-
1559,South Africa,1996,8.5
1560,South Korea,1996,9
1561,Spain,1996,6.4
1562,Sri Lanka,1996,0.4
1563,Sudan,1996,0.1
1564,Suriname,1996,4.8
1565,Sweden,1996,6.8
1566,Switzerland,1996,5.7
1567,Syria,1996,3.4
1568,Taiwan,1996,8.7
1569,Tajikistan,1996,0.5
1570,Tanzania,1996,0.1
1571,Thailand,1996,3.3
1572,Togo,1996,0.2
1573,Tonga,1996,0.8
1574,Trinidad and Tobago,1996,17.1
1575,Tunisia,1996,1.9
1576,Turkey,1996,3.1
1577,Turkmenistan,1996,7.4
1578,Turks and Caicos Islands,1996,0.7
1579,Uganda,1996,0
1580,Ukraine,1996,7.8
1581,United Arab Emirates,1996,16.9
1582,United Kingdom,1996,10
1583,United States,1996,19.4
1584,Uruguay,1996,1.7
1585,Uzbekistan,1996,4.9
1586,Vanuatu,1996,0.5
1587,Venezuela,1996,5.4
1588,Vietnam,1996,0.5
1589,Yemen,1996,0.9
1590,Zambia,1996,0.2
1591,Zimbabwe,1996,1.3
1592,Afghanistan,1997,0.1
1593,Albania,1997,0.5
1594,Algeria,1997,3
1595,Angola,1997,0.6
1596,Antigua and Barbuda,1997,4.7
1597,Argentina,1997,3.8
1598,Armenia,1997,1
1599,Aruba,1997,22
1600,Australia,1997,18
1601,Austria,1997,7.7
1602,Azerbaijan,1997,3.8
1603,Bahamas,1997,4.8
1604,Bahrain,1997,28.5
1605,Bangladesh,1997,0.2
1606,Barbados,1997,3.5
1607,Belarus,1997,6.1
1608,Belgium,1997,11.5
1609,Belize,1997,1.7
1610,Benin,1997,0.2
1611,Bermuda,1997,7.7
1612,Bhutan,1997,0.8
1613,Bolivia,1997,1.3
1614,Bosnia and Herzegovina,1997,2.2
1615,Botswana,1997,2
1616,Brazil,1997,1.9
1617,British Virgin Islands,1997,5.1
1618,Brunei,1997,18.7
1619,Bulgaria,1997,6.4
1620,Burkina Faso,1997,0.1
1621,Burundi,1997,0.1
1622,Cambodia,1997,0.2
1623,Cameroon,1997,0.2
1624,Canada,1997,16.2
1625,Cape Verde,1997,0.3
1626,Cayman Islands,1997,8.1
1627,Central African Republic,1997,0.1
1628,Chad,1997,0
1629,Chile,1997,3.8
1630,China,1997,2.8
1631,Colombia,1997,1.7
1632,Comoros,1997,0.1
1633,Cook Islands,1997,1.2
1634,Costa Rica,1997,1.4
1635,Croatia,1997,4.3
1636,Cuba,1997,2.2
1637,Cyprus,1997,8.1
1638,Czech Republic,1997,12.9
1639,Democratic Republic of the Congo,1997,0.1
1640,Denmark,1997,11
1641,Djibouti,1997,0.7
1642,Dominica,1997,1.2
1643,Dominican Republic,1997,2.2
1644,Ecuador,1997,1.5
1645,Egypt,1997,1.6
1646,El Salvador,1997,1
1647,Equatorial Guinea,1997,0.6
1648,Eritrea,1997,0.2
1649,Estonia,1997,13.7
1650,Eswatini,1997,1.2
1651,Ethiopia,1997,0.1
1652,Falkland Islands,1997,18.1
1653,Faroe Islands,1997,15.1
1654,Fiji,1997,1
1655,Finland,1997,11.7
1656,France,1997,6.5
1657,French Guiana,1997,6.1
1658,French Polynesia,1997,2.6
1659,Gabon,1997,3.1
1660,Georgia,1997,1
1661,Germany,1997,11
1662,Ghana,1997,0.4
1663,Gibraltar,1997,4.2
1664,Greece,1997,7.8
1665,Greenland,1997,9.4
1666,Grenada,1997,2
1667,Guadeloupe,1997,3.7
1668,Guatemala,1997,0.7
1669,Guinea,1997,0.2
1670,Guinea-Bissau,1997,0.3
1671,Guyana,1997,2.2
1672,Haiti,1997,0.2
1673,Honduras,1997,0.7
1674,Hong Kong,1997,4.8
1675,Hungary,1997,6.1
1676,Iceland,1997,7.7
1677,India,1997,1.1
1678,Indonesia,1997,1.4
1679,Iran,1997,4.5
1680,Iraq,1997,3.1
1681,Ireland,1997,10
1682,Palestina,1997,9.6
1683,Italy,1997,7.6
1684,Ivory Coast,1997,0.5
1685,Jamaica,1997,4.2
1686,Japan,1997,10.1
1687,Jordan,1997,3.2
1688,Kazakhstan,1997,8.4
1689,Kenya,1997,0.3
1690,Kiribati,1997,0.4
1691,Kuwait,1997,33.8
1692,Kyrgyzstan,1997,1.2
1693,Laos,1997,0.1
1694,Latvia,1997,3.4
1695,Lebanon,1997,4.3
1696,Liberia,1997,0.2
1697,Libya,1997,10.2
1698,Lithuania,1997,3.9
1699,Luxembourg,1997,18.8
1700,Macau,1997,3.5
1701,Madagascar,1997,0.1
1702,Malawi,1997,0.1
1703,Malaysia,1997,5.8
1704,Maldives,1997,1.4
1705,Mali,1997,0.1
1706,Malta,1997,8.5
1707,Martinique,1997,5.4
1708,Mauritania,1997,1.3
1709,Mauritius,1997,1.7
1710,Mexico,1997,4
1711,Moldova,1997,1.7
1712,Mongolia,1997,3.3
1713,Morocco,1997,1.1
1714,Mozambique,1997,0.1
1715,Myanmar,1997,0.2
1716,Namibia,1997,1
1717,Nepal,1997,0.1
1718,Netherlands,1997,11.6
1719,New Caledonia,1997,9
1720,New Zealand,1997,8.3
1721,Nicaragua,1997,0.6
1722,Niger,1997,0.1
1723,Nigeria,1997,0.3
1724,North Korea,1997,10.6
1725,North Macedonia,1997,5.4
1726,Norway,1997,7.7
1727,Oman,1997,6.9
1728,Pakistan,1997,0.7
1729,Palau,1997,6.5
1730,Panama,1997,2.1
1731,Papua New Guinea,1997,0.5
1732,Paraguay,1997,0.8
1733,Peru,1997,1.1
1734,Philippines,1997,1.1
1735,Poland,1997,9.1
1736,Portugal,1997,5.3
1737,Qatar,1997,65.8
1738,Réunion,1997,3.4
1739,Romania,1997,5.2
1740,Russia,1997,10
1741,Rwanda,1997,0.1
1742,"Saint Helena, Ascension and Tristan da Cunha",1997,2.9
1743,Saint Kitts and Nevis,1997,2.3
1744,Saint Lucia,1997,2.1
1745,Saint Pierre and Miquelon,1997,7.6
1746,Saint Vincent and the Grenadines,1997,1.3
1747,Samoa,1997,0.8
1748,São Tomé and Príncipe,1997,0.4
1749,Saudi Arabia,1997,11.3
1750,Senegal,1997,0.4
1751,Seychelles,1997,5.3
1752,Sierra Leone,1997,0.2
1753,Singapore,1997,18.7
1754,Slovakia,1997,7.8
1755,Slovenia,1997,8
1756,Solomon Islands,1997,0.4
1757,Somalia,1997,-
1758,South Africa,1997,8.7
1759,South Korea,1997,9.4
1760,Spain,1997,6.7
1761,Sri Lanka,1997,0.4
1762,Sudan,1997,0.2
1763,Suriname,1997,4.8
1764,Sweden,1997,6.2
1765,Switzerland,1997,5.9
1766,Syria,1997,3.4
1767,Taiwan,1997,9.3
1768,Tajikistan,1997,0.4
1769,Tanzania,1997,0.1
1770,Thailand,1997,3.4
1771,Togo,1997,0.2
1772,Tonga,1997,1
1773,Trinidad and Tobago,1997,15
1774,Tunisia,1997,1.8
1775,Turkey,1997,3.2
1776,Turkmenistan,1997,6.9
1777,Turks and Caicos Islands,1997,0.7
1778,Uganda,1997,0.1
1779,Ukraine,1997,6.5
1780,United Arab Emirates,1997,16.4
1781,United Kingdom,1997,9.5
1782,United States,1997,19.7
1783,Uruguay,1997,1.7
1784,Uzbekistan,1997,4.8
1785,Vanuatu,1997,0.5
1786,Venezuela,1997,5.8
1787,Vietnam,1997,0.6
1788,Yemen,1997,0.9
1789,Zambia,1997,0.2
1790,Zimbabwe,1997,1.2
1791,Afghanistan,1998,0.1
1792,Albania,1998,0.6
1793,Algeria,1998,3.5
1794,Angola,1998,0.5
1795,Antigua and Barbuda,1998,4.5
1796,Argentina,1998,3.8
1797,Armenia,1998,1.1
1798,Aruba,1998,19.5
1799,Australia,1998,18.7
1800,Austria,1998,7.9
1801,Azerbaijan,1998,3.9
1802,Bahamas,1998,5.8
1803,Bahrain,1998,29.6
1804,Bangladesh,1998,0.2
1805,Barbados,1998,4.5
1806,Belarus,1998,5.9
1807,Belgium,1998,11.8
1808,Belize,1998,1.5
1809,Benin,1998,0.2
1810,Bermuda,1998,7.4
1811,Bhutan,1998,0.7
1812,Bolivia,1998,1.3
1813,Bosnia and Herzegovina,1998,2.8
1814,Botswana,1998,2.3
1815,Brazil,1998,1.9
1816,British Virgin Islands,1998,5.2
1817,Brunei,1998,18.8
1818,Bulgaria,1998,6.2
1819,Burkina Faso,1998,0.1
1820,Burundi,1998,0
1821,Cambodia,1998,0.2
1822,Cameroon,1998,0.2
1823,Canada,1998,15.9
1824,Cape Verde,1998,0.4
1825,Cayman Islands,1998,7.8
1826,Central African Republic,1998,0.1
1827,Chad,1998,0
1828,Chile,1998,3.9
